Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2018-09-28,54.55001189554142,54.11041359349224,110.08431748102001,109.2291560560818,2026.52001953125,1996.4599609375,55.599998474121094,52.11199951171875,1195.4100341796875,1184.5,168.7899932861328,162.55999755859375,1208.449951171875,1197.8299560546875,69.9470825346708,67.38658151145897,89.04499816894531,87.5999984741211,272.260009765625,268.44000244140625,182.08400953845563,180.80353509323717
2018-10-01,55.41474245927284,54.67320426435038,111.15085431686357,110.23805199911662,2033.18994140625,2003.5999755859375,62.28799819946289,60.209999084472656,1209.9000244140625,1190.300048828125,165.8800048828125,161.25999450683594,1224.199951171875,1203.18994140625,72.46291370183629,70.11580566247959,88.80000305175781,87.4000015258789,276.6300048828125,271.4599914550781,183.30583719312716,181.51705662527132
2018-10-02,55.55483530849734,54.740837379254764,111.30460444071308,109.95940823496991,2013.3900146484375,1965.77001953125,63.36800003051758,59.83000183105469,1209.9599609375,1186.6300048828125,162.27999877929688,158.6699981689453,1224.52001953125,1199.6600341796875,72.63659690828544,70.85517114476926,87.3499984741211,85.83000183105469,277.0299987792969,271.8500061035156,182.96371494859838,181.14565669487996
2018-10-03,56.39298702486079,55.50168989657491,111.63128586444368,110.43021862825861,1989.699951171875,1949.81005859375,60.91999816894531,58.31399917602539,1206.4100341796875,1193.8299560546875,163.66000366210938,159.52999877929688,1214.1800537109375,1202.1500244140625,71.85752837880503,70.09842403896779,87.94999694824219,86.37000274658203,274.1700134277344,269.760009765625,182.75845726549485,181.4779829499336
2018-10-04,56.122466420675,54.764985903278394,110.26687923706342,107.25942892811197,1956.0,1896.5699462890625,58.79999923706055,55.534000396728516,1197.510009765625,1155.5760498046875,161.4600067138672,157.35000610351562,1205.9000244140625,1163.8499755859375,71.0213891226019,68.52292306621486,86.5,83.54000091552734,271.07000732421875,260.5400085449219,181.14562875198942,176.9815918984769
2018-10-05,55.170779655306674,53.27949950647041,108.73912772009811,106.30818431774019,1929.0799560546875,1862.8299560546875,54.97600173950195,52.0,1173.5,1145.1199951171875,160.89999389648438,156.1999969482422,1182.0,1154.3199462890625,69.66918459709854,66.37926344955679,84.83999633789062,82.31999969482422,266.1000061035156,258.30999755859375,178.84857300522916,174.41082887081555
2018-10-08,54.29881469480651,53.18771273981659,107.64377996746053,105.05908193813035,1902.0,1830.6600341796875,53.551998138427734,49.79999923706055,1168.0,1127.364013671875,158.33999633789062,154.38999938964844,1175.8599853515625,1135.4000244140625,67.27741632558012,64.52835705215999,82.88999938964844,78.6500015258789,263.4599914550781,248.69000244140625,176.57104227023896,172.9446043023995
2018-10-09,54.8954169101623,53.68287511874374,108.65266383285419,106.46193216593774,1896.6800537109375,1852.3199462890625,53.354000091552734,50.65999984741211,1154.3499755859375,1137.572021484375,160.58999633789062,157.4199981689453,1161.550048828125,1144.1700439453125,66.68195479166683,65.203215763176,81.83999633789062,79.44000244140625,258.7200012207031,251.7100067138672,176.94250600765162,174.7236034976205
2018-10-10,54.67320243351983,52.18531520352129,107.13451654822516,101.6480771634199,1858.56005859375,1754.4100341796875,53.10200119018555,49.55400085449219,1132.1700439453125,1081.1300048828125,157.69000244140625,151.30999755859375,1137.02001953125,1091.510009765625,65.28013121619159,60.935743698008324,79.91000366210938,75.31999969482422,253.3800048828125,237.86000061035156,174.5965883756714,167.63694032705325
2018-10-11,53.01862723194036,51.28435981879039,104.66513874465419,100.12031845749009,1755.4000244140625,1685.0999755859375,52.45000076293945,49.805999755859375,1106.4000244140625,1068.27001953125,154.80999755859375,149.16000366210938,1116.06005859375,1075.8900146484375,61.42202532051154,58.1221775678548,77.78500366210938,74.66000366210938,245.72000122070312,234.72000122070312,169.4941162514654,164.03005105803337
2018-10-12,53.83504058563746,52.37613544455891,106.88469660999735,102.92599384097676,1808.949951171875,1742.530029296875,52.39799880981445,50.402000427246094,1115.0,1086.4019775390625,156.88999938964844,151.3000030517578,1125.8299560546875,1095.030029296875,61.9132857712227,59.45948127109029,79.5999984741211,77.79000091552734,249.91000366210938,242.77999877929688,170.92123189119482,167.07974844630021
2018-10-15,53.58143603767162,52.47999772290415,105.19358980321226,102.762654584413,1795.050048828125,1734.22998046875,52.65599822998047,50.90800094604492,1113.446044921875,1089.0,155.57000732421875,152.5500030517578,1121.800048828125,1098.219970703125,61.03498637094169,58.39013223888049,79.13999938964844,77.22000122070312,248.3699951171875,238.0,170.11969827758392,167.6955650830657
2018-10-16,53.86161681141774,52.35680661270948,107.04803428539654,104.68435023459796,1823.8800048828125,1761.550048828125,55.47600173950195,52.448001861572266,1124.219970703125,1102.5,159.4600067138672,155.00999450683594,1136.3699951171875,1111.75,61.10444644080515,59.03521648814768,80.91000366210938,78.45999908447266,261.7300109863281,251.77000427246094,173.64839539126064,169.78738780023394
2018-10-17,53.777077988003676,52.97998995458284,107.4323734542729,105.26086304228343,1845.0,1807.0,56.540000915527344,53.15999984741211,1128.989990234375,1102.18994140625,160.49000549316406,157.9499969482422,1147.0,1114.0,61.99764408951189,59.814285855057506,81.38999938964844,79.5,261.8900146484375,255.25999450683594,174.2446759246398,171.51749722401914
2018-10-18,53.07660558482857,51.448617395654914,106.20248790967284,103.60820222778831,1830.1500244140625,1767.8699951171875,54.20000076293945,52.599998474121094,1121.8399658203125,1077.0899658203125,158.66000366210938,153.27999877929688,1132.3499755859375,1086.3399658203125,61.38481584649622,58.824329724696334,80.44000244140625,77.36000061035156,257.2099914550781,246.00999450683594,172.70021400950867,168.55574623258659
2018-10-19,53.443755498257865,52.518638621698415,106.51957019340836,103.97332247561663,1809.0999755859375,1753.0,53.93199920654297,50.70000076293945,1110.3599853515625,1087.75,157.35000610351562,153.5500030517578,1120.949951171875,1097.030029296875,60.179007657483204,56.49458093947317,86.16999816894531,82.91999816894531,252.88999938964844,243.63999938964844,172.10399707849086,168.50688201928682
2018-10-22,53.95099212157243,52.883369757737924,106.21208225274772,104.00214516236578,1809.5,1756.0,52.37200164794922,50.518001556396484,1112.22998046875,1091.0,157.33999633789062,154.4600067138672,1121.68994140625,1100.0,58.38517111374387,56.33826627481642,86.2300033569336,83.57099914550781,251.63999938964844,242.8000030517578,171.3024732863716,168.7023713743829
2018-10-23,53.92441612163405,51.85922130267834,104.70355472190843,100.9947124067163,1776.3399658203125,1714.0,59.58599853515625,52.41999816894531,1107.8900146484375,1070.0,154.77000427246094,150.85000610351562,1118.0,1079.010009765625,55.62370665889114,53.76784367652969,87.80000305175781,82.98999786376953,254.91000366210938,242.55999755859375,170.2076943674807,165.0173054844537
2018-10-24,54.16113080426991,51.82057711874645,104.24235466306109,97.6125198692197,1777.7099609375,1656.56005859375,60.88800048828125,57.145999908447266,1106.1199951171875,1048.739990234375,154.64999389648438,145.60000610351562,1116.6199951171875,1055.06005859375,54.929001246312545,49.33661079182413,87.69000244140625,83.01000213623047,254.60000610351562,238.22999572753906,169.4550448068553,161.32241623115735
2018-10-25,53.47273294204863,52.35438887682887,104.9918229168749,101.99397536473224,1794.81005859375,1692.010009765625,64.19999694824219,60.20199966430664,1110.97998046875,1069.550048828125,152.2100067138672,147.0,1117.8199462890625,1075.550048828125,52.041006188458084,48.05388175170846,86.51000213623047,83.55999755859375,253.58999633789062,241.66000366210938,168.20384598424437,163.39468722333208
2018-10-26,53.18529816183526,51.36889566864968,104.49218072649154,100.65839322754502,1698.4599609375,1603.0,67.9800033569336,61.33000183105469,1106.530029296875,1034.0899658203125,149.0,143.8000030517578,1117.0,1042.22998046875,50.82278530912766,47.914939592903494,85.66000366210938,82.18000030517578,252.17999267578125,241.41000366210938,166.13164559239544,160.53070350709763
2018-10-29,53.06453039053383,49.779547327256154,104.44414472696327,97.65094414127877,1665.739990234375,1495.0,69.43199920654297,65.30000305175781,1097.0400390625,995.8300170898438,148.8300018310547,139.02999877929688,1108.8299560546875,1007.2000122070312,50.646627666327284,43.66978485518019,85.23999786376953,78.98999786376953,254.52999877929688,233.39999389648438,166.03388597161964,156.48395208790836
2018-10-30,51.9751625819222,50.54765159931488,100.2932844854435,96.19046049705129,1540.989990234375,1476.3599853515625,67.58000183105469,64.4520034790039,1037.489990234375,1000.75,146.63999938964844,139.74000549316406,1050.9000244140625,1013.969970703125,50.46550669954754,46.054113464941516,81.95999908447266,79.41999816894531,242.5,231.6999969482422,162.29989412096612,158.36067223687243
2018-10-31,53.248100103658146,52.322990901025335,103.90606482162241,101.26374129842917,1623.9100341796875,1565.0899658203125,68.4000015258789,65.81999969482422,1091.93994140625,1057.0,156.39999389648438,148.9600067138672,1108.0,1068.199951171875,52.74563544524453,50.61685026612408,85.3499984741211,82.30000305175781,249.60000610351562,243.6699981689453,167.39254794361275,164.7435697120786
2018-11-01,53.709440681614055,52.36888153749015,103.1181678914189,101.39824214384292,1670.449951171875,1598.43994140625,69.56800079345703,66.94599914550781,1083.9749755859375,1062.4599609375,152.75,149.35000610351562,1099.9000244140625,1077.8199462890625,54.20949057107963,51.40583928855407,85.1500015258789,83.56999969482422,247.5500030517578,241.49000549316406,168.36027940685622,164.97817980941468
2018-11-02,51.605610005655,49.620128192596106,103.11817294404183,100.86979288678148,1697.43994140625,1651.8299560546875,69.83999633789062,68.18199920654297,1082.9749755859375,1054.6099853515625,154.1300048828125,148.9600067138672,1098.0,1067.6600341796875,55.08035134831765,52.15513229785847,86.10399627685547,82.6500015258789,247.47000122070312,237.8000030517578,168.66325970650422,164.43083799785893
2018-11-05,49.36892839721293,47.866524518698924,103.52173397916182,101.75376261705654,1658.0899658203125,1596.3599853515625,68.79199981689453,66.02799987792969,1058.469970703125,1021.239990234375,150.19000244140625,147.44000244140625,1073.3499755859375,1034.0,53.42545657100009,50.93195728725329,84.25,82.25,241.0,233.6199951171875,165.8383889675237,163.31648694017105
2018-11-06,49.44863450333857,48.71675645398888,104.57864703885714,102.1188720536387,1665.0,1614.550048828125,69.76000213623047,67.21800231933594,1064.344970703125,1038.0699462890625,150.97000122070312,148.0,1079.8199462890625,1053.6099853515625,53.30636562812128,51.99386710404541,85.30999755859375,83.72000122070312,244.63999938964844,237.75999450683594,167.33391731257197,164.9195533068903
2018-11-07,50.738472469902355,49.306125646976575,107.84552845439015,105.11673234823785,1759.22998046875,1664.0799560546875,70.23600006103516,68.16000366210938,1095.4599609375,1065.9000244140625,153.00999450683594,149.8300018310547,1109.9300537109375,1080.5899658203125,53.94152507175698,52.39580284680256,88.48999786376953,85.7300033569336,253.9600067138672,243.80999755859375,171.62501525878906,167.9985625035468
2018-11-08,50.93004760888527,50.11321331946095,107.81672204378421,106.56760925906491,1784.0,1725.1099853515625,71.51599884033203,69.68800354003906,1093.27001953125,1072.2049560546875,150.94000244140625,146.74000549316406,1108.219970703125,1084.3599853515625,52.457829676622,50.57219831358302,89.05999755859375,87.68000030517578,254.1300048828125,247.74000549316406,171.35134875375815,169.71896750057243
2018-11-09,49.93384185315554,49.02247358909373,107.08647374828645,104.50178326172103,1743.9200439453125,1701.8699951171875,70.80000305175781,69.0459976196289,1075.56005859375,1053.1099853515625,147.75999450683594,144.07000732421875,1088.3499755859375,1064.260009765625,51.93431187280849,49.87997174875004,88.44999694824219,85.55000305175781,248.2899932861328,241.16000366210938,169.347490666758,166.32711258094375
2018-11-12,48.44075094650148,46.97189148863688,105.65480673600526,101.94593421978908,1708.550048828125,1630.010009765625,69.95600128173828,66.06800079345703,1062.1199951171875,1031.0,145.0399932861328,140.49000549316406,1074.0999755859375,1040.3499755859375,50.33400915712165,46.80837275332836,86.6500015258789,83.30000305175781,244.8000030517578,235.36000061035156,166.79630338768087,162.43674386453486
2018-11-13,47.79357669897137,46.40471245649566,104.48257315836848,102.46480213370168,1677.06005859375,1613.75,68.94000244140625,66.44000244140625,1056.60498046875,1031.1500244140625,144.8800048828125,141.6199951171875,1066.6700439453125,1040.4000244140625,50.66647663626221,47.94471699177817,85.22899627685547,83.16000366210938,243.0,235.85000610351562,165.6624238621845,162.26081575628763
2018-11-14,47.139137530638415,45.06674047902167,104.47073666522923,100.81339157198977,1673.0,1597.0699462890625,69.4219970703125,67.43000030517578,1054.56396484375,1031.0,145.5800018310547,141.5500030517578,1065.7900390625,1041.1099853515625,51.328930825888946,47.84299286189617,85.13999938964844,83.06999969482422,242.91000366210938,231.91000366210938,164.8999979036929,160.55023797061057
2018-11-15,46.530758674861914,45.30185459668072,104.02684302435347,100.27300677386289,1624.8199462890625,1546.510009765625,69.71600341796875,67.80799865722656,1071.8499755859375,1031.780029296875,144.83999633789062,140.8300018310547,1078.8699951171875,1041.2900390625,50.936920150971766,48.505444430044385,87.08999633789062,83.5999984741211,241.42999267578125,231.3300018310547,164.743602147864,159.77804311074567
2018-11-16,47.25791797655435,45.92236726082656,105.06904811098737,103.06184903295208,1614.47998046875,1573.1199951171875,71.13999938964844,69.02400207519531,1067.0,1048.97998046875,141.77000427246094,137.77000427246094,1072.43994140625,1054.9000244140625,42.34239093312558,40.097005492845724,86.72000122070312,84.83000183105469,240.13999938964844,235.3699951171875,164.5187724230116,162.04574740207406
2018-11-19,46.22292314631242,44.838911335600734,104.76025003683715,99.92561970111088,1581.18994140625,1503.3599853515625,73.3499984741211,70.57599639892578,1060.7900390625,1016.260009765625,137.75,131.2100067138672,1068.0,1022.8699951171875,40.14911050935206,35.884115913807356,85.19000244140625,79.9000015258789,238.64999389648438,218.72000122070312,163.14051981911862,157.90128530299575
