Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2019-09-30,55.08744425521194,54.1577894206634,135.87123844504393,134.46587345896276,1737.4599609375,1709.219970703125,48.79600143432617,47.22200012207031,1226.0,1212.300048828125,178.6699981689453,176.85000610351562,1227.4100341796875,1213.4200439453125,43.47065738202221,42.73816567070281,104.06999969482422,101.4800033569336,279.0,275.1400146484375,186.50247048439437,184.81601178981055
2019-10-01,55.98030068369971,54.99423382873526,136.8764665168284,133.70464108952223,1755.5999755859375,1728.4100341796875,49.189998626708984,47.82600021362305,1231.22998046875,1203.5799560546875,179.83999633789062,174.8800048828125,1232.8599853515625,1205.550048828125,45.09507104720193,43.30372479899877,104.64099884033203,102.2300033569336,279.6499938964844,271.8699951171875,187.96205011688895,184.3820972961577
2019-10-02,54.842151072813465,53.45625116228233,133.08979215731384,130.36690853285796,1728.8900146484375,1705.0,48.93000030517578,47.88600158691406,1196.97998046875,1171.2900390625,176.52999877929688,173.08999633789062,1198.760009765625,1172.6300048828125,43.25140893324836,42.38687876896939,101.83000183105469,99.36000061035156,271.17999267578125,265.19000244140625,183.46491676801378,180.49642568973348
2019-10-03,54.19949027220552,52.76944729269822,133.46063374024183,130.01554508073733,1725.0,1685.06005859375,46.895999908447266,44.85599899291992,1189.06005859375,1162.4300537109375,179.83999633789062,173.6300048828125,1191.0,1163.1400146484375,45.23458825190473,42.852782854409384,101.30999755859375,98.61000061035156,272.79998779296875,263.8500061035156,183.64246354947394,179.31296552729907
2019-10-04,55.801240735890225,54.918195562459566,134.92459203286143,133.13860830429402,1740.5799560546875,1719.22998046875,46.95600128173828,45.61399841308594,1211.43994140625,1189.1700439453125,180.97999572753906,178.10000610351562,1212.4599609375,1190.969970703125,45.630726711484414,44.541976033132485,102.9800033569336,100.83999633789062,278.0799865722656,273.1099853515625,186.472885341185,184.30319269263148
2019-10-07,56.399746464661916,55.396507375172206,134.85626285908614,133.72417638258227,1747.8299560546875,1723.699951171875,47.71200180053711,45.709999084472656,1218.2039794921875,1203.75,181.17999267578125,178.08999633789062,1218.9100341796875,1204.3599853515625,46.92379088092343,45.89981246507842,102.60700225830078,101.5199966430664,278.489990234375,275.5899963378906,187.12380294114405,185.31901859293387
2019-10-08,55.94105886126137,55.02612076388021,134.4463556432285,132.35783117684076,1727.0,1705.0,48.78799819946289,46.900001525878906,1206.0799560546875,1189.010009765625,180.3699951171875,177.72000122070312,1206.8699951171875,1189.47998046875,45.00538200686856,43.97392956875818,101.1500015258789,99.25,275.4100036621094,270.79998779296875,185.26968539544376,182.71538608034422
2019-10-09,55.874827685309675,55.34745360378172,135.36375240993544,133.67536943599615,1729.949951171875,1714.3599853515625,49.459999084472656,48.130001068115234,1208.3499755859375,1197.6300048828125,180.72000122070312,177.94000244140625,1208.4599609375,1198.1199951171875,45.5186214211432,44.63665307458369,100.69000244140625,99.38500213623047,275.54998779296875,272.8599853515625,185.4866622661625,183.85940424861317
2019-10-10,56.52484869335976,55.75462770170877,136.31038613175866,134.9245444960969,1738.2900390625,1713.75,49.85599899291992,48.316001892089844,1215.0,1197.3399658203125,181.61000061035156,179.1699981689453,1215.6199951171875,1197.8599853515625,46.111579941374174,44.948081476682056,101.0,99.4000015258789,276.7099914550781,272.7900085449219,186.81804304747948,184.539896819181
2019-10-11,58.29094602308609,56.983544702454324,137.63770866290113,136.14451198090293,1745.449951171875,1729.8599853515625,50.215999603271484,49.36199951171875,1228.3900146484375,1213.739990234375,186.49000549316406,182.13999938964844,1228.75,1213.6400146484375,47.17293677113782,46.25358313173957,103.95999908447266,101.47000122070312,281.2699890136719,277.6300048828125,189.9739297559131,188.09027737030743
2019-10-14,58.4111410041114,57.56242878949267,136.91548901383052,136.16402114450688,1741.8900146484375,1722.0,51.709999084472656,49.42599868774414,1226.3299560546875,1211.760009765625,184.6199951171875,182.57000732421875,1225.8800048828125,1211.8800048828125,46.68211178138317,45.939671240383916,102.3499984741211,101.36699676513672,279.4200134277344,277.1499938964844,189.0567440438474,188.02120372180184
2019-10-15,58.29339506465545,57.61394180126061,138.37939782136044,136.4470286173306,1776.449951171875,1740.6199951171875,52.0,50.82400131225586,1247.3299560546875,1220.4000244140625,190.3800048828125,183.66000366210938,1247.1300048828125,1220.9200439453125,49.651915753816766,47.23770943399618,103.66000366210938,101.9000015258789,281.510009765625,278.0199890136719,191.29544621889096,188.9186879920487
2019-10-16,57.702243865362604,57.20185203188138,137.5986586091082,136.1737706201638,1786.239990234375,1770.52001953125,52.41999816894531,51.38399887084961,1254.739990234375,1238.449951171875,189.6999969482422,186.89999389648438,1254.18994140625,1238.530029296875,49.634478963236894,48.271653066328234,103.2300033569336,101.9000015258789,272.80999755859375,267.510009765625,190.86151444354138,189.77669096172232
2019-10-17,57.92545330920641,57.280344475814765,138.01830827454864,135.6760433774278,1798.8499755859375,1782.02001953125,52.95600128173828,52.034000396728516,1263.324951171875,1249.93994140625,190.83999633789062,188.77000427246094,1263.75,1249.8699951171875,49.283180845244516,47.860574309180556,104.33999633789062,102.83999633789062,274.1199951171875,267.1499938964844,191.81815410359718,190.15142370917022
2019-10-18,58.27622872290686,57.46921934086078,136.6324793993583,133.27522180857844,1793.97998046875,1749.199951171875,52.560001373291016,51.02000045776367,1258.8900146484375,1241.0799560546875,191.49000549316406,183.9199981689453,1258.1099853515625,1240.1400146484375,48.73756003150403,46.714507716426034,104.31999969482422,100.75,269.67999267578125,262.1000061035156,190.9995694547827,188.08039199387014
2019-10-21,59.11267262861943,58.21245144734954,135.16852783927246,133.71436286466295,1785.8800048828125,1765.0,51.900001525878906,50.0359992980957,1254.6290283203125,1240.5999755859375,189.91000366210938,186.75,1253.510009765625,1239.989990234375,48.96926816892002,47.88548619325587,102.7300033569336,100.46499633789062,267.42999267578125,262.57000732421875,190.85163148501948,189.49068527822828
2019-10-22,59.409469032054204,58.776617913903934,136.64222639891202,132.98242803379674,1789.780029296875,1762.0,51.66600036621094,50.16999816894531,1250.5999755859375,1241.3800048828125,190.64999389648438,181.5,1248.72998046875,1239.8499755859375,50.459145697853394,48.65783522528332,101.94999694824219,97.11499786376953,269.2799987792969,260.6400146484375,191.7392371142921,189.14551132013085
2019-10-23,59.66457335400135,59.16908079202065,134.14381367113901,132.34807608375644,1770.050048828125,1742.0,51.22800064086914,50.27000045776367,1259.8900146484375,1242.3599853515625,186.3800048828125,182.0,1258.0400390625,1240.2099609375,48.74752464176944,47.593990234934736,97.5999984741211,94.7699966430664,265.5199890136719,259.57000732421875,189.60900665577202,188.5143265257136
2019-10-24,60.04722200833761,59.313800760723446,137.04234826927478,135.3344426105474,1788.3399658203125,1760.27001953125,60.986000061035156,57.84000015258789,1264.0,1253.7149658203125,186.72999572753906,182.8000030517578,1262.9000244140625,1252.3499755859375,49.38284717062169,48.67776521911346,106.9800033569336,103.19000244140625,271.4599914550781,263.25,191.53214345558135,190.0823810306536
2019-10-25,60.520636903572495,59.576268962784795,137.74506650212695,135.85172821063344,1764.2099609375,1695.0,66.0,59.22200012207031,1269.5999755859375,1250.010009765625,189.0,185.08999633789062,1268.0,1249.1500244140625,51.16921051409055,49.77649226807668,107.48999786376953,104.41999816894531,271.6099853515625,267.0199890136719,193.04102523083859,190.38811415190918
2019-10-28,61.13877149349447,60.51818188802144,142.16610667049977,140.05805892631042,1778.699951171875,1742.5,68.16799926757812,64.5199966430664,1299.31005859375,1272.5400390625,189.52999877929688,185.0800018310547,1299.239990234375,1272.31005859375,52.046190465378054,51.10443004546646,108.45999908447266,106.44999694824219,272.2900085449219,268.3800048828125,195.1022195047043,193.83988519023748
2019-10-29,61.26141922029838,59.500228064298796,141.024237682852,139.21873110529552,1777.0,1755.81005859375,64.86000061035156,62.95000076293945,1281.5899658203125,1257.2120361328125,192.52999877929688,188.47000122070312,1280.800048828125,1255.6099853515625,51.44575480458013,50.36197289690638,107.0199966430664,104.69499969482422,273.7200012207031,271.05999755859375,194.81621607639764,193.30731366212868
2019-10-30,60.169871192815386,59.16662831622387,141.51219494952127,139.3553473568832,1782.3800048828125,1759.1199951171875,63.757999420166016,61.99399948120117,1269.3599853515625,1252.0,190.4499969482422,185.97999572753906,1268.02001953125,1250.6500244140625,50.882690484645565,49.893584495698775,106.5999984741211,103.95999908447266,278.6499938964844,272.6099853515625,194.59928587191715,192.5972472932687
2019-10-31,61.11914776709372,58.19772791058148,141.44389109220873,139.55056776615132,1792.0,1771.47998046875,63.79999923706055,62.599998474121094,1267.6700439453125,1250.843017578125,198.08999633789062,188.25,1266.52001953125,1249.47998046875,50.57624331384274,49.28318505632549,106.5,103.26000213623047,279.32000732421875,275.30999755859375,194.92466621050724,193.23826840912784
2019-11-01,62.77731410604917,61.116696988210286,140.94614457250674,139.5310255994573,1797.449951171875,1785.2099609375,63.29600143432617,61.959999084472656,1274.6199951171875,1260.5,194.11000061035156,189.91000366210938,1273.0,1259.7099609375,50.79797859122611,49.477518147159934,105.30000305175781,103.93000030517578,281.8299865722656,277.2699890136719,196.13775565749316,194.9049912339588
2019-11-04,63.248264053638906,62.64240654284876,141.51218607720767,140.69239491809216,1815.06005859375,1801.010009765625,64.38800048828125,61.85200119018555,1294.1300048828125,1276.35498046875,197.3699951171875,193.80999755859375,1292.5,1276.1099853515625,52.569400071531454,51.05459991865516,105.76000213623047,102.6050033569336,281.2099914550781,276.04998779296875,197.76500613727578,196.1278609794654
2019-11-05,63.331666879447766,62.87297783303232,141.5317111629298,140.4484103689249,1810.25,1794.0,64.7020034790039,63.2239990234375,1298.9300537109375,1291.22900390625,195.75,193.60000610351562,1297.239990234375,1289.3800048828125,52.703929678817325,51.74222973216074,103.25,100.28500366210938,292.8800048828125,283.6000061035156,197.78469485356197,196.79848347563185
2019-11-06,63.15996317828594,62.6399513583629,141.04374464698293,139.75548855464115,1802.5,1788.5799560546875,65.34400177001953,62.900001525878906,1293.72998046875,1282.5,194.3699951171875,191.35000610351562,1292.989990234375,1282.27001953125,52.238026606970045,50.852793953747515,101.33999633789062,100.16999816894531,289.260009765625,285.6099853515625,197.24229614838546,196.04897363539484
2019-11-07,64.0532299019429,63.502127260332976,141.39505940708062,140.3117587654945,1805.9000244140625,1783.47998046875,68.30000305175781,65.60399627685547,1323.739990234375,1294.2449951171875,193.44000244140625,189.47000122070312,1322.6500244140625,1293.75,52.743793763090046,51.458209573697616,101.72000122070312,100.29000091552734,293.4800109863281,287.0,198.9385725006287,197.0943923561064
2019-11-08,64.07536923406504,63.19212433845478,142.47838913273193,140.3020184147022,1789.8800048828125,1774.0400390625,67.49199676513672,66.5,1318.0,1304.364990234375,192.33999633789062,189.6999969482422,1317.1099853515625,1301.52001953125,52.08356488976191,51.36104485716382,101.70999908447266,99.5999984741211,292.4599914550781,288.4800109863281,198.47508122842848,196.78862253765263
2019-11-11,64.57480939699683,63.54393900088867,142.89807629274776,141.24872442259985,1780.0,1767.1300048828125,69.83799743652344,68.4000015258789,1306.425048828125,1297.4100341796875,190.0800018310547,188.5399932861328,1304.9000244140625,1295.8699951171875,52.09851197150717,50.895145764806735,103.04000091552734,100.66000366210938,292.3399963378906,289.70001220703125,198.26795533348104,197.18313170160258
2019-11-12,64.6535477834174,64.19345491215245,144.0203827505822,142.54669451036526,1786.219970703125,1771.9100341796875,70.0739974975586,68.80799865722656,1310.0,1295.77001953125,195.05999755859375,189.74000549316406,1309.3499755859375,1294.239990234375,52.78365759811209,51.89919168578406,103.08999633789062,100.91999816894531,294.1600036621094,290.2699890136719,199.4218222718865,198.05100417396943
2019-11-13,65.14312426544117,64.23036485953405,143.91301767054102,142.76139353513247,1775.0,1747.3199462890625,71.26599884033203,69.03600311279297,1304.300048828125,1293.510009765625,195.6999969482422,192.74000549316406,1302.52001953125,1292.1500244140625,52.185708210522186,51.29875230410209,103.5999984741211,101.62999725341797,293.70001220703125,290.260009765625,198.99773108071133,197.9425383056676
2019-11-14,65.1677448364669,64.48378128891997,144.84018332804266,143.46409557200366,1766.5899658203125,1749.56005859375,70.76799774169922,68.58200073242188,1317.0,1295.6500244140625,194.02999877929688,191.4499969482422,1315.719970703125,1293.93994140625,52.29035111477289,51.45323076302749,103.8499984741211,101.37000274658203,295.0799865722656,292.1499938964844,198.7807849406502,197.45926515949392
2019-11-15,65.38915704146129,64.70766389882446,146.3821634728941,144.7035349600495,1761.6800537109375,1732.8599853515625,70.55999755859375,69.6719970703125,1334.8800048828125,1314.280029296875,195.3000030517578,193.3800048828125,1333.5400390625,1311.8900146484375,52.763728951643095,49.98826051488836,104.4800033569336,103.1050033569336,297.5,293.55999755859375,200.1121826171875,199.21472652469447
2019-11-18,65.79509869353244,65.00781560322358,146.92869486650923,145.39645227333563,1753.699951171875,1722.7099609375,70.62999725341797,69.22000122070312,1335.529052734375,1317.5,198.6300048828125,193.0500030517578,1333.9200439453125,1316.1600341796875,53.15488782387878,50.76808356161785,104.19999694824219,102.9800033569336,298.55999755859375,296.0,200.58555360534817,198.98789581295844
2019-11-19,65.93533021820028,65.29321003815286,147.6899289721786,146.5871050849027,1760.6800537109375,1743.030029296875,71.99800109863281,69.55999755859375,1327.699951171875,1312.800048828125,200.0,196.86000061035156,1326.6300048828125,1311.77001953125,52.81355561105822,51.23647706157864,106.16999816894531,104.00800323486328,300.739990234375,296.3900146484375,201.0293470213662,199.79656745546427
