Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2019-07-17,50.11629700597085,49.67157451177614,134.1654789638914,132.5021886932305,2012.0,1992.030029296875,51.6619987487793,50.66999816894531,1158.3599853515625,1145.77001953125,204.36000061035156,201.58999633789062,1158.43994140625,1146.6199951171875,42.31011615340725,41.30954272921415,119.98999786376953,118.80000305175781,310.9599914550781,306.75,190.43802630978976,189.14867673978458
2019-07-18,50.30935621294393,49.77664398676262,132.89123950170307,130.99446362161197,1987.5,1951.550048828125,51.150001525878906,50.37799835205078,1147.60498046875,1132.72998046875,202.47000122070312,199.3800048828125,1148.1700439453125,1132.8599853515625,42.9871173879331,41.77747458426668,120.80000305175781,118.62999725341797,310.9200134277344,306.8500061035156,189.74904674521983,187.68219493992035
2019-07-19,50.46085606297175,49.44919546586841,136.83070195938984,132.72587693049633,1996.0,1962.22998046875,51.992000579833984,50.92399978637695,1151.1400146484375,1129.6199951171875,202.3300018310547,198.07000732421875,1151.5799560546875,1131.25,42.80542011413375,41.86458722776099,121.36000061035156,118.5999984741211,313.1099853515625,305.2699890136719,190.7726422893228,187.8003042595482
2019-07-22,50.639244956263724,49.754653809908866,135.39109178160365,133.5818712776975,1989.0,1958.260009765625,52.43000030517578,50.8380012512207,1139.25,1124.239990234375,202.57000732421875,198.80999755859375,1140.02001953125,1125.2099609375,42.770571658245586,42.06370323722874,119.20999908447266,118.12000274658203,309.9200134277344,307.1400146484375,189.89670061110496,188.42036057113236
2019-07-23,51.04977241800225,50.65389883333747,136.16927968366073,134.26276713326678,1997.7900390625,1973.1300048828125,52.09600067138672,50.900001525878906,1146.9000244140625,1131.800048828125,204.24000549316406,200.9600067138672,1148.8599853515625,1132.8499755859375,43.741275335808076,42.87760016757059,120.2699966430664,118.69499969482422,309.9800109863281,305.2200012207031,190.7529651053061,189.25693638853673
2019-07-24,51.10841998068131,50.62457944391414,136.8988223143275,135.06040622423976,2001.300048828125,1965.8699951171875,53.2140007019043,51.63199996948242,1144.0,1126.989990234375,204.80999755859375,197.22000122070312,1145.4599609375,1128.510009765625,44.525297302439675,43.39281976050429,121.33000183105469,118.93000030517578,310.7300109863281,305.80999755859375,192.0816902576942,189.98528253853814
2019-07-25,51.13040614099186,50.51705774538911,136.7723658267733,135.51756485171703,2001.199951171875,1972.719970703125,46.900001525878906,45.11000061035156,1141.699951171875,1120.9200439453125,208.66000366210938,198.25999450683594,1143.5899658203125,1123.7099609375,44.17933830163645,42.919912851584066,117.55000305175781,113.2300033569336,309.6600036621094,306.1000061035156,191.45178010311457,189.88684825095123
2019-07-26,51.250145406811356,50.61725123869832,137.81310814528865,136.47082813927273,1950.9000244140625,1924.510009765625,46.051998138427734,44.45000076293945,1265.550048828125,1224.0,202.8800048828125,196.25,1268.3900146484375,1228.0,44.042441326842315,43.425172375715086,116.3499984741211,114.33999633789062,312.5,309.260009765625,192.4655185181044,191.36320487473145
2019-07-29,51.47251995260539,50.93492316594479,137.64778823670787,135.56616529869424,1932.22998046875,1890.5400390625,47.1879997253418,45.20600128173828,1247.3699951171875,1228.22998046875,199.6300048828125,195.3000030517578,1248.989990234375,1230.199951171875,43.6740729152214,42.62870723497544,114.27999877929688,111.22000122070312,311.94000244140625,301.4800109863281,192.1013659820024,190.33960674300127
2019-07-30,51.35523067347859,50.65879217724454,137.365720783585,135.9844782520565,1909.8900146484375,1883.47998046875,48.672000885009766,46.43600082397461,1234.8699951171875,1223.300048828125,198.7100067138672,193.5,1236.9100341796875,1225.3199462890625,43.791051482090204,42.902481334695075,112.29000091552734,108.7699966430664,307.0899963378906,302.54998779296875,191.47144127773254,189.9459172179933
2019-07-31,54.09452678726374,51.633794505976034,136.6556215292232,131.39330297245718,1899.550048828125,1849.43994140625,49.33599853515625,47.33000183105469,1234.0,1207.7640380859375,198.75999450683594,192.67999267578125,1234.9100341796875,1208.1800537109375,43.36295584949378,41.57088946506189,112.30000305175781,109.43000030517578,304.95001220703125,295.1099853515625,191.3632165429572,186.3337864776584
2019-08-01,53.27836161577292,50.51949896737525,137.09336332261782,133.19278258489436,1897.9200439453125,1844.010009765625,48.902000427246094,46.354000091552734,1234.1099853515625,1205.719970703125,198.47000122070312,190.8800048828125,1236.300048828125,1207.0,43.00454231275979,40.52551969612853,112.44999694824219,109.66500091552734,304.989990234375,296.7699890136719,191.90452807832344,186.24522424906138
2019-08-02,50.44375012833531,49.27081308702144,134.54484655258608,131.56836558199993,1846.3599853515625,1808.02001953125,47.25400161743164,45.84600067138672,1206.9000244140625,1188.93994140625,192.6199951171875,188.07000732421875,1209.5,1190.0,40.814238651040476,39.64442413719207,109.6500015258789,105.83000183105469,297.3500061035156,289.4200134277344,186.00898263928147,183.27286434083808
2019-08-05,48.54261290209646,47.05933055115257,130.274681696692,127.21065963552131,1788.6700439453125,1748.780029296875,46.27399826049805,45.15599822998047,1175.239990234375,1140.1400146484375,185.6699981689453,179.33999633789062,1176.8800048828125,1142.75,38.292902845103924,37.060856507722626,105.38999938964844,102.41000366210938,286.8699951171875,276.7799987792969,180.61542125745004,176.37340693688947
2019-08-06,48.40088542333454,47.41610480903241,131.97690187488735,129.57434390789675,1793.77001953125,1753.4000244140625,46.5,45.150001525878906,1179.9599609375,1160.0,185.7899932861328,183.08999633789062,1181.4000244140625,1161.530029296875,38.735951281724354,37.441676402873036,106.0,104.4800033569336,286.989990234375,282.5,180.90087560888216,178.2139257700853
2019-08-07,48.764978475856246,47.3623401532699,131.94772650637887,128.23199269889716,1798.9300537109375,1757.0,46.7140007019043,45.15999984741211,1178.4449462890625,1149.6240234375,186.3699951171875,181.22000122070312,1179.8699951171875,1150.8399658203125,38.42233389848562,37.13554073706284,107.16000366210938,103.30000305175781,290.260009765625,282.0,181.59965878832085,177.0525363458351
2019-08-08,49.735100583884936,48.72343621851997,135.19656558766158,132.22006938495636,1834.260009765625,1798.1099853515625,47.959999084472656,46.529998779296875,1205.010009765625,1173.02001953125,190.33999633789062,184.0500030517578,1206.280029296875,1174.0,39.402986718847636,38.30534716096785,108.13999938964844,106.08000183105469,297.8699951171875,290.20001220703125,185.34957830183646,181.65871323805263
2019-08-09,49.735191490367356,48.88403916245609,135.57592672063944,132.7356085159193,1831.0899658203125,1802.219970703125,47.79199981689453,46.762001037597656,1203.8800048828125,1183.60302734375,190.97999572753906,187.1199951171875,1204.4599609375,1184.8900146484375,39.0147069353367,37.86977621744565,106.5199966430664,104.44999694824219,298.2699890136719,292.1499938964844,185.03463898020337,182.11143875559884
2019-08-12,49.561042466911715,48.8496888117735,134.0974036777915,131.5489157820432,1800.97998046875,1777.0,47.15399932861328,45.75,1184.9599609375,1167.6719970703125,187.58999633789062,184.4600067138672,1185.6099853515625,1168.719970703125,38.37504242801188,37.4765216578454,104.37999725341797,102.20999908447266,294.4200134277344,287.4100036621094,182.96773909061758,180.60563137448617
2019-08-13,52.036025280773686,49.17593172424922,135.01175342452382,131.31547820228133,1831.739990234375,1780.0,47.20000076293945,45.5099983215332,1204.780029296875,1171.4599609375,191.3800048828125,185.3699951171875,1205.4300537109375,1172.989990234375,39.300939199110395,37.289845775586876,106.69999694824219,102.68000030517578,295.5,286.3900146484375,186.688118158472,181.1174063036863
2019-08-14,50.6378704380352,49.69350248092783,133.6265472950303,130.45472225473938,1795.6500244140625,1757.219970703125,46.29999923706055,43.3380012512207,1182.300048828125,1160.5400390625,185.99000549316406,179.30999755859375,1182.7900390625,1161.0699462890625,38.06890023577908,36.914011357072134,105.12999725341797,102.44000244140625,289.6499938964844,281.42999267578125,183.01695926243383,179.5426553027863
2019-08-15,50.31898839394177,48.97724274084727,131.34283803170482,129.06889675227936,1788.0,1761.9599609375,44.3120002746582,42.310001373291016,1175.8399658203125,1162.1099853515625,183.1999969482422,180.02999877929688,1176.4200439453125,1163.0,37.74035471700084,36.685023455257635,105.79000091552734,103.12999725341797,286.489990234375,280.8599853515625,180.69418245691975,178.3025035598356
2019-08-16,50.81447318359221,50.000101682160064,133.1776396299033,131.47948769438014,1802.9100341796875,1784.550048828125,44.448001861572266,43.20399856567383,1182.719970703125,1171.81005859375,185.10000610351562,182.36000061035156,1183.8399658203125,1173.0,40.20691992365961,39.04706740036703,106.61000061035156,105.55000305175781,290.1499938964844,283.32000732421875,183.01695482336493,181.1961444097611
2019-08-19,52.18074042086502,51.51845563393822,135.21735086837,133.59726148860466,1826.0,1812.6099853515625,45.566001892089844,44.34000015258789,1206.989990234375,1190.0899658203125,187.5,184.85000610351562,1209.3900146484375,1190.4000244140625,42.66603874392152,40.68730299878716,108.44000244140625,106.83000183105469,291.7699890136719,287.1700134277344,185.8515243869307,184.54250111021602
2019-08-20,52.332828523828425,51.589597204362626,135.3734771288431,133.93888107749112,1816.8199462890625,1799.8800048828125,45.81800079345703,44.90800094604492,1196.06005859375,1182.1099853515625,186.0,182.38999938964844,1198.0,1183.050048828125,42.45696212597866,41.570883293128404,108.58000183105469,107.0199966430664,288.6600036621094,285.3999938964844,185.66450008015548,183.97165968301798
2019-08-21,52.4064110351767,51.90356757173403,136.13474286730073,134.6805624742393,1829.5799560546875,1815.0,44.64400100708008,43.52000045776367,1199.0,1187.4300537109375,185.89999389648438,183.13999938964844,1200.56005859375,1187.9200439453125,43.171300852012244,42.22797655766759,110.0199966430664,108.39800262451172,292.9200134277344,286.510009765625,186.24520532561007,184.99526349403894
2019-08-22,52.60018454747964,51.69506425392848,135.85170790425067,133.01171598529407,1829.4100341796875,1800.0999755859375,45.08000183105469,43.64400100708008,1198.011962890625,1178.5799560546875,184.11000061035156,179.91000366210938,1198.780029296875,1178.9100341796875,43.1414314237378,42.287710483745116,110.29000091552734,107.6500015258789,292.8999938964844,285.1199951171875,186.47161023914077,183.59765485808836
2019-08-23,52.013945840948466,49.30348392326479,135.02218867163828,129.60565285989236,1804.9000244140625,1745.22998046875,44.23400115966797,42.20000076293945,1194.0799560546875,1147.75,183.1300048828125,176.66000366210938,1195.6700439453125,1150.0,42.45944923597801,40.23182741400184,110.13999938964844,105.51000213623047,293.57000732421875,280.9700012207031,185.4775379404167,178.69620065539738
2019-08-26,50.821830319855245,50.299359421360165,132.2992797388727,130.67920528611214,1770.0,1743.510009765625,43.00400161743164,42.30799865722656,1169.469970703125,1152.9599609375,180.5,178.24000549316406,1171.8599853515625,1154.8499755859375,41.461377982725764,40.79681782174289,107.83000183105469,106.29000091552734,288.8900146484375,283.510009765625,181.95396921364593,180.19221018362495
2019-08-27,51.15543286728764,49.924071142063205,133.4313528239038,131.42090622791972,1779.4000244140625,1746.6800537109375,43.7599983215332,42.40599822998047,1182.4000244140625,1161.449951171875,184.0399932861328,181.00999450683594,1185.0,1164.56005859375,41.59080302994069,39.97793957388323,108.72000122070312,106.94999694824219,291.8500061035156,286.5299987792969,183.4795517274449,180.81229040523903
2019-08-28,50.46125584394415,49.8725590457924,132.49444161928983,130.33762403786716,1767.8599853515625,1744.050048828125,43.45000076293945,42.46200180053711,1176.4200439453125,1157.300048828125,181.9499969482422,178.9199981689453,1178.5,1160.25,40.6951877956302,39.61389601781763,107.62999725341797,105.3499984741211,287.989990234375,280.4200134277344,182.4756248429969,180.0249099625842
2019-08-29,51.34430047519462,50.69183323133675,135.11002423461179,133.6167971590109,1798.550048828125,1777.25,44.68000030517578,43.599998474121094,1196.06005859375,1181.1199951171875,186.0800018310547,183.47000122070312,1199.18994140625,1185.280029296875,41.93093983965757,41.048971632673975,109.76000213623047,108.77999877929688,287.70001220703125,283.6199951171875,185.4873776895902,183.7354554370331
2019-08-30,51.62148326895771,50.82428005290897,135.8321865679608,132.99219441024323,1799.739990234375,1764.5699462890625,46.487998962402344,44.84199905395508,1198.5,1183.802978515625,186.8000030517578,183.4600067138672,1200.3499755859375,1185.719970703125,42.56875741379093,41.55224152094822,110.97000122070312,108.54000091552734,288.5,280.1199951171875,185.9893253161304,183.46970730449846
2019-09-03,50.77032437888096,50.09331885576941,133.89980123939642,132.43589731772784,1800.800048828125,1768.0,45.790000915527344,44.63199996948242,1186.8900146484375,1163.199951171875,185.6699981689453,182.11000061035156,1189.0799560546875,1163.7099609375,41.33549340243261,40.67276926646371,108.86000061035156,106.45999908447266,287.4599914550781,281.3999938964844,184.2275299429479,182.11147915100017
2019-09-04,51.3835488075929,50.8537194025474,134.37807344918946,133.197111128788,1807.6300048828125,1796.22998046875,45.69200134277344,43.84199905395508,1183.47998046875,1171.0,187.75,183.88999938964844,1184.8800048828125,1171.530029296875,42.12029528033702,41.50988931155263,109.23500061035156,107.29000091552734,286.25,282.4599914550781,185.51688538483705,183.95198389423004
2019-09-05,52.48490994003747,51.88148493182879,137.0033231667639,135.42229542025422,1842.0,1815.5799560546875,45.959999084472656,44.16999816894531,1213.0400390625,1191.530029296875,191.36000061035156,187.94000244140625,1214.0,1192.68994140625,44.84343682745338,43.05209058360496,111.62999725341797,109.51000213623047,288.010009765625,281.5199890136719,189.296332598846,187.3377008159293
2019-09-06,52.595287467315714,52.126773230436065,136.8081593993816,134.87574421413063,1840.6500244140625,1826.4000244140625,45.928001403808594,45.034000396728516,1212.0150146484375,1202.52197265625,190.2100067138672,186.35000610351562,1212.949951171875,1203.260009765625,45.11749460306906,44.1283962134058,111.66999816894531,109.62000274658203,289.5899963378906,283.9599914550781,189.13883115729007,188.1546045196283
2019-09-09,53.0907814638474,51.77357007033104,136.38848357577595,133.17761193892906,1850.0,1824.6099853515625,46.75199890136719,45.84600067138672,1220.0,1192.6199951171875,188.97999572753906,185.85000610351562,1220.550048828125,1193.1700439453125,45.83752506230816,44.806064960940866,110.7699966430664,103.9000015258789,286.92999267578125,276.6000061035156,189.23726776287788,187.21960006745059
