_id,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
617c525448c3f71421d6a176,2018-09-27,114.779999,114.910004,114.199997,114.410004,110.359428,19091300.0,19091300.0,-0.37,-0.322,114.50667,"September 27, 18",-0.00322
617c525448c3f71421d6a177,2018-09-26,114.470001,115.059998,113.739998,113.980003,109.944656,19352000.0,19352000.0,-0.49,-0.428,114.26,"September 26, 18",-0.00428
617c525448c3f71421d6a178,2018-09-25,114.800003,115.099998,113.75,114.449997,110.39801,22668000.0,22668000.0,-0.35001,-0.305,114.43333,"September 25, 18",-0.00305
617c525448c3f71421d6a179,2018-09-24,113.029999,114.900002,112.220001,114.669998,110.610222,27334500.0,27334500.0,1.64,1.451,113.93,"September 24, 18",0.01451
617c525448c3f71421d6a17a,2018-09-21,114.0,115.290001,113.510002,114.260002,110.214737,71229700.0,71229700.0,0.26,0.228,114.35334,"September 21, 18",0.00228
617c525448c3f71421d6a17b,2018-09-20,112.279999,113.800003,111.93,113.57,109.549179,23714500.0,23714500.0,1.29,1.149,113.1,"September 20, 18",0.01149
617c525448c3f71421d6a17c,2018-09-19,113.050003,113.32,111.040001,111.699997,107.745369,21728400.0,21728400.0,-1.35001,-1.194,112.02,"September 19, 18",-0.01194
617c525448c3f71421d6a17d,2018-09-18,112.190002,113.699997,111.720001,113.209999,109.201889,22170900.0,22170900.0,1.02,0.909,112.87667,"September 18, 18",0.00909
617c525448c3f71421d6a17e,2018-09-17,113.690002,113.699997,111.860001,112.139999,108.169785,20736500.0,20736500.0,-1.55,-1.363,112.56667,"September 17, 18",-0.01363
617c525448c3f71421d6a17f,2018-09-14,113.360001,113.730003,112.440002,113.370003,109.356239,19122300.0,19122300.0,0.01,0.009,113.18,"September 14, 18",9e-05
617c525448c3f71421d6a180,2018-09-13,112.120003,113.730003,112.120003,112.910004,108.912529,26055600.0,26055600.0,0.79,0.705,112.92,"September 13, 18",0.00705
617c525448c3f71421d6a181,2018-09-12,111.43,111.849998,110.510002,111.709999,107.755005,18891100.0,18891100.0,0.28,0.251,111.35667,"September 12, 18",0.00251
617c525448c3f71421d6a182,2018-09-11,108.900002,111.589996,108.889999,111.239998,107.301636,24301800.0,24301800.0,2.34,2.149,110.57333,"September 11, 18",0.02149
617c525448c3f71421d6a183,2018-09-10,108.839996,109.639999,108.360001,109.379997,105.507507,20727900.0,20727900.0,0.54,0.496,109.12667,"September 10, 18",0.00496
617c525448c3f71421d6a184,2018-09-07,108.230003,108.720001,107.230003,108.209999,104.378929,22498600.0,22498600.0,-0.02,-0.018,108.05333,"September 07, 18",-0.00018
617c525448c3f71421d6a185,2018-09-06,108.25,108.989998,107.510002,108.739998,104.890152,23477600.0,23477600.0,0.49,0.453,108.41333,"September 06, 18",0.00453
617c525448c3f71421d6a186,2018-09-05,111.010002,111.419998,108.099998,108.489998,104.649002,32872400.0,32872400.0,-2.52,-2.27,109.33666,"September 05, 18",-0.0227
617c525448c3f71421d6a187,2018-09-04,110.849998,111.959999,110.220001,111.709999,107.755005,22634600.0,22634600.0,0.86,0.776,111.29667,"September 04, 18",0.00776
617c525448c3f71421d6a188,2018-08-31,111.690002,112.779999,111.519997,112.330002,108.353058,23222700.0,23222700.0,0.64,0.573,112.21,"August 31, 18",0.00573
617c525448c3f71421d6a189,2018-08-30,111.669998,112.610001,111.440002,111.949997,107.986511,22798700.0,22798700.0,0.28,0.251,112.0,"August 30, 18",0.00251
617c525448c3f71421d6a18a,2018-08-29,110.449997,112.029999,110.269997,112.019997,108.054024,20818000.0,20818000.0,1.57,1.421,111.44,"August 29, 18",0.01421
617c525448c3f71421d6a18b,2018-08-28,109.940002,110.5,109.790001,110.260002,106.356346,19151500.0,19151500.0,0.32,0.291,110.18333,"August 28, 18",0.00291
617c525448c3f71421d6a18c,2018-08-27,109.269997,109.639999,108.510002,109.599998,105.719711,19662300.0,19662300.0,0.33,0.302,109.25,"August 27, 18",0.00302
617c525448c3f71421d6a18d,2018-08-24,107.669998,108.559998,107.559998,108.400002,104.562202,17234000.0,17234000.0,0.73,0.678,108.17333,"August 24, 18",0.00678
617c525448c3f71421d6a18e,2018-08-23,107.150002,108.18,106.870003,107.559998,103.751945,18167700.0,18167700.0,0.41,0.383,107.53667,"August 23, 18",0.00383
617c525448c3f71421d6a18f,2018-08-22,105.849998,107.339996,105.779999,107.059998,103.269638,18000600.0,18000600.0,1.21,1.143,106.72666,"August 22, 18",0.01143
617c525448c3f71421d6a190,2018-08-21,106.919998,107.349998,105.849998,105.980003,102.227882,22881900.0,22881900.0,-0.94,-0.879,106.39333,"August 21, 18",-0.00879
617c525448c3f71421d6a191,2018-08-20,107.510002,107.900002,106.480003,106.870003,103.086372,17914200.0,17914200.0,-0.64,-0.595,107.08334,"August 20, 18",-0.00595
617c525448c3f71421d6a192,2018-08-17,107.360001,107.900002,106.690002,107.580002,103.771248,18061500.0,18061500.0,0.22,0.205,107.39,"August 17, 18",0.00205
617c525448c3f71421d6a193,2018-08-16,108.300003,108.860001,107.300003,107.639999,103.829102,21384300.0,21384300.0,-0.66,-0.609,107.93333,"August 16, 18",-0.00609
617c525448c3f71421d6a194,2018-08-15,108.489998,108.989998,106.82,107.660004,103.848404,29982800.0,29982800.0,-0.82999,-0.765,107.82333,"August 15, 18",-0.00765
617c525448c3f71421d6a195,2018-08-14,108.559998,109.75,108.040001,109.559998,105.275986,16788300.0,16788300.0,1.0,0.921,109.11667,"August 14, 18",0.00921
617c525448c3f71421d6a196,2018-08-13,109.239998,109.580002,108.099998,108.209999,103.978798,18472500.0,18472500.0,-1.03,-0.943,108.63,"August 13, 18",-0.00943
617c525448c3f71421d6a197,2018-08-10,109.419998,109.690002,108.379997,109.0,104.7379,18183700.0,18183700.0,-0.42,-0.384,109.02333,"August 10, 18",-0.00384
617c525448c3f71421d6a198,2018-08-09,109.709999,110.160004,109.599998,109.669998,105.381699,13677200.0,13677200.0,-0.04,-0.036,109.81,"August 09, 18",-0.00036
617c525448c3f71421d6a199,2018-08-08,109.330002,109.75,108.760002,109.489998,105.208733,15487500.0,15487500.0,0.16,0.146,109.33333,"August 08, 18",0.00146
617c525448c3f71421d6a19a,2018-08-07,108.559998,109.099998,108.169998,108.879997,104.622574,16080200.0,16080200.0,0.32,0.295,108.71666,"August 07, 18",0.00295
617c525448c3f71421d6a19b,2018-08-06,108.120003,108.419998,107.559998,108.129997,103.901917,20265900.0,20265900.0,0.00999,0.009,108.03666,"August 06, 18",9e-05
617c525448c3f71421d6a19c,2018-08-03,107.800003,108.050003,106.82,108.040001,103.815422,18659600.0,18659600.0,0.24,0.223,107.63667,"August 03, 18",0.00223
617c525448c3f71421d6a19d,2018-08-02,105.400002,108.089996,104.839996,107.57,103.363808,26104300.0,26104300.0,2.17,2.059,106.83333,"August 02, 18",0.02059
617c525448c3f71421d6a19e,2018-08-01,106.029999,106.449997,105.419998,106.279999,102.12426,23628700.0,23628700.0,0.25,0.236,106.05,"August 01, 18",0.00236
617c525448c3f71421d6a19f,2018-07-31,106.489998,106.720001,105.379997,106.080002,101.932083,27655200.0,27655200.0,-0.41,-0.385,106.06,"July 31, 18",-0.00385
617c525448c3f71421d6a1a0,2018-07-30,107.190002,107.529999,104.760002,105.370003,101.249832,34668300.0,34668300.0,-1.82,-1.698,105.88667,"July 30, 18",-0.01698
617c525448c3f71421d6a1a1,2018-07-27,110.18,110.18,106.139999,107.68,103.469513,37005300.0,37005300.0,-2.5,-2.269,108.0,"July 27, 18",-0.02269
617c525448c3f71421d6a1a2,2018-07-26,110.739998,111.0,109.5,109.620003,105.333656,31372100.0,31372100.0,-1.12,-1.011,110.04,"July 26, 18",-0.01011
617c525448c3f71421d6a1a3,2018-07-25,107.959999,111.150002,107.599998,110.830002,106.496346,30702100.0,30702100.0,2.87,2.658,109.86,"July 25, 18",0.02658
617c525448c3f71421d6a1a4,2018-07-24,108.57,108.82,107.260002,107.660004,103.450287,26316600.0,26316600.0,-0.91,-0.838,107.91334,"July 24, 18",-0.00838
617c525448c3f71421d6a1a5,2018-07-23,106.300003,108.139999,106.129997,107.970001,103.748169,29707000.0,29707000.0,1.67,1.571,107.41333,"July 23, 18",0.01571
617c525448c3f71421d6a1a6,2018-07-20,108.080002,108.199997,106.080002,106.269997,102.114632,56004000.0,56004000.0,-1.81,-1.675,106.85,"July 20, 18",-0.01675
617c525448c3f71421d6a1a7,2018-07-19,104.93,105.309998,103.889999,104.400002,100.317757,40171600.0,40171600.0,-0.53,-0.505,104.53333,"July 19, 18",-0.00505
617c525448c3f71421d6a1a8,2018-07-18,105.940002,106.050003,104.720001,105.120003,101.009605,29493900.0,29493900.0,-0.82,-0.774,105.29667,"July 18, 18",-0.00774
617c525448c3f71421d6a1a9,2018-07-17,104.610001,106.5,104.32,105.949997,101.807144,25901700.0,25901700.0,1.34,1.281,105.59,"July 17, 18",0.01281
617c525448c3f71421d6a1aa,2018-07-16,105.400002,105.82,104.519997,104.910004,100.807831,21786900.0,21786900.0,-0.49,-0.465,105.08333,"July 16, 18",-0.00465
617c525448c3f71421d6a1ab,2018-07-13,104.370003,105.599998,104.089996,105.43,101.307487,24635200.0,24635200.0,1.06,1.016,105.04,"July 13, 18",0.01016
617c525448c3f71421d6a1ac,2018-07-12,102.769997,104.410004,102.730003,104.190002,100.115982,24335900.0,24335900.0,1.42001,1.382,103.77667,"July 12, 18",0.01382
617c525448c3f71421d6a1ad,2018-07-11,101.150002,102.339996,101.099998,101.980003,97.992393,19644600.0,19644600.0,0.83,0.821,101.80667,"July 11, 18",0.00821
617c525448c3f71421d6a1ae,2018-07-10,102.0,102.510002,101.860001,102.120003,98.126923,19293100.0,19293100.0,0.12,0.118,102.16334,"July 10, 18",0.00118
617c525448c3f71421d6a1af,2018-07-09,101.650002,102.25,101.25,101.849998,97.86747,18212000.0,18212000.0,0.2,0.197,101.78333,"July 09, 18",0.00197
617c525448c3f71421d6a1b0,2018-07-06,99.889999,101.43,99.669998,101.160004,97.204468,19234600.0,19234600.0,1.27,1.271,100.75333,"July 06, 18",0.01271
617c525448c3f71421d6a1b1,2018-07-05,99.5,99.919998,99.029999,99.760002,95.8592,18977400.0,18977400.0,0.26,0.261,99.57,"July 05, 18",0.00261
617c525448c3f71421d6a1b2,2018-07-03,100.480003,100.629997,98.940002,99.050003,95.176964,14670300.0,14670300.0,-1.43,-1.423,99.54,"July 03, 18",-0.01423
617c525448c3f71421d6a1b3,2018-07-02,98.099998,100.059998,98.0,100.010002,96.099403,19564500.0,19564500.0,1.91,1.947,99.35667,"July 02, 18",0.01947
617c525448c3f71421d6a1b4,2018-06-29,98.93,99.910004,98.330002,98.610001,94.75415,28053200.0,28053200.0,-0.32,-0.323,98.95,"June 29, 18",-0.00323
617c525448c3f71421d6a1b5,2018-06-28,97.379997,99.110001,97.260002,98.629997,94.773376,26650700.0,26650700.0,1.25,1.284,98.33333,"June 28, 18",0.01284
617c525448c3f71421d6a1b6,2018-06-27,99.580002,100.019997,97.400002,97.540001,93.725998,31298400.0,31298400.0,-2.04,-2.049,98.32,"June 27, 18",-0.02049
617c525448c3f71421d6a1b7,2018-06-26,98.82,100.080002,98.75,99.080002,95.205795,26897200.0,26897200.0,0.26,0.263,99.30333,"June 26, 18",0.00263
617c525448c3f71421d6a1b8,2018-06-25,100.0,100.110001,97.300003,98.389999,94.54277,35433300.0,35433300.0,-1.61,-1.61,98.6,"June 25, 18",-0.0161
617c525448c3f71421d6a1b9,2018-06-22,100.410004,100.769997,99.629997,100.410004,96.48378,38923100.0,38923100.0,0.0,0.0,100.27,"June 22, 18",0.0
617c525448c3f71421d6a1ba,2018-06-21,102.080002,102.459999,100.879997,101.139999,97.185249,23198200.0,23198200.0,-0.94,-0.921,101.49333,"June 21, 18",-0.00921
617c525448c3f71421d6a1bb,2018-06-20,101.370003,102.519997,101.120003,101.870003,97.886696,26180800.0,26180800.0,0.5,0.493,101.83667,"June 20, 18",0.00493
617c525448c3f71421d6a1bc,2018-06-19,99.650002,101.0,99.5,100.860001,96.916191,28653100.0,28653100.0,1.21,1.214,100.45333,"June 19, 18",0.01214
617c525448c3f71421d6a1bd,2018-06-18,100.010002,101.110001,99.419998,100.860001,96.916191,23586000.0,23586000.0,0.85,0.85,100.46333,"June 18, 18",0.0085
617c525448c3f71421d6a1be,2018-06-15,101.510002,101.529999,100.07,100.129997,96.214729,65738600.0,65738600.0,-1.38,-1.359,100.57667,"June 15, 18",-0.01359
617c525448c3f71421d6a1bf,2018-06-14,101.650002,102.029999,101.0,101.419998,97.454285,25691800.0,25691800.0,-0.23,-0.226,101.48333,"June 14, 18",-0.00226
617c525448c3f71421d6a1c0,2018-06-13,101.720001,102.010002,100.559998,100.849998,96.90657,29492900.0,29492900.0,-0.87,-0.855,101.14,"June 13, 18",-0.00855
617c525448c3f71421d6a1c1,2018-06-12,101.099998,101.449997,100.75,101.309998,97.348587,18325200.0,18325200.0,0.21,0.208,101.17,"June 12, 18",0.00208
617c525448c3f71421d6a1c2,2018-06-11,101.010002,101.589996,100.669998,101.050003,97.098763,23490900.0,23490900.0,0.04,0.04,101.10333,"June 11, 18",0.0004
617c525448c3f71421d6a1c3,2018-06-08,101.089996,101.949997,100.540001,101.629997,97.656075,22165100.0,22165100.0,0.54,0.534,101.37333,"June 08, 18",0.00534
617c525448c3f71421d6a1c4,2018-06-07,102.650002,102.690002,100.379997,100.879997,96.93541,28232200.0,28232200.0,-1.77,-1.724,101.31667,"June 07, 18",-0.01724
617c525448c3f71421d6a1c5,2018-06-06,102.480003,102.599998,101.900002,102.489998,98.482445,21122900.0,21122900.0,0.01,0.01,102.33,"June 06, 18",0.0001
617c525448c3f71421d6a1c6,2018-06-05,102.0,102.330002,101.529999,102.190002,98.194183,23514400.0,23514400.0,0.19,0.186,102.01667,"June 05, 18",0.00186
617c525448c3f71421d6a1c7,2018-06-04,101.260002,101.860001,100.849998,101.669998,97.694527,27281600.0,27281600.0,0.41,0.405,101.46,"June 04, 18",0.00405
617c525448c3f71421d6a1c8,2018-06-01,99.279999,100.860001,99.169998,100.790001,96.84893,28655600.0,28655600.0,1.51,1.521,100.27333,"June 01, 18",0.01521
617c525448c3f71421d6a1c9,2018-05-31,99.290001,99.989998,98.610001,98.839996,94.975159,34140900.0,34140900.0,-0.45001,-0.453,99.14667,"May 31, 18",-0.00453
617c525448c3f71421d6a1ca,2018-05-30,98.309998,99.25,97.910004,98.949997,95.080879,22158500.0,22158500.0,0.64,0.651,98.70333,"May 30, 18",0.00651
617c525448c3f71421d6a1cb,2018-05-29,97.839996,98.879997,97.230003,98.010002,94.177612,28671000.0,28671000.0,0.17001,0.174,98.04,"May 29, 18",0.00174
617c525448c3f71421d6a1cc,2018-05-25,98.300003,98.980003,97.860001,98.360001,94.513939,18363900.0,18363900.0,0.06,0.061,98.4,"May 25, 18",0.00061
617c525448c3f71421d6a1cd,2018-05-24,98.730003,98.940002,96.809998,98.309998,94.465874,26649300.0,26649300.0,-0.42001,-0.425,98.02,"May 24, 18",-0.00425
617c525448c3f71421d6a1ce,2018-05-23,96.709999,98.730003,96.32,98.660004,94.802208,21251200.0,21251200.0,1.95001,2.016,97.90334,"May 23, 18",0.02016
617c525448c3f71421d6a1cf,2018-05-22,97.68,98.169998,97.199997,97.5,93.687569,15441200.0,15441200.0,-0.18,-0.184,97.62333,"May 22, 18",-0.00184
617c525448c3f71421d6a1d0,2018-05-21,97.0,98.010002,96.800003,97.599998,93.783661,19422500.0,19422500.0,0.6,0.619,97.47,"May 21, 18",0.00619
617c525448c3f71421d6a1d1,2018-05-18,96.010002,96.93,96.010002,96.360001,92.592133,17865800.0,17865800.0,0.35,0.365,96.43333,"May 18, 18",0.00365
617c525448c3f71421d6a1d2,2018-05-17,96.760002,97.540001,95.830002,96.18,92.419174,17246700.0,17246700.0,-0.58,-0.599,96.51667,"May 17, 18",-0.00599
617c525448c3f71421d6a1d3,2018-05-16,97.360001,97.400002,96.620003,97.150002,93.351265,17384700.0,17384700.0,-0.21,-0.216,97.05667,"May 16, 18",-0.00216
617c525448c3f71421d6a1d4,2018-05-15,97.239998,97.849998,96.339996,97.32,93.111023,24594000.0,24594000.0,0.08,0.082,97.17,"May 15, 18",0.00082
617c525448c3f71421d6a1d5,2018-05-14,97.919998,98.690002,97.309998,98.029999,93.790314,19454100.0,19454100.0,0.11,0.112,98.01,"May 14, 18",0.00112
617c525448c3f71421d6a1d6,2018-05-11,97.800003,97.870003,97.040001,97.699997,93.474579,16778300.0,16778300.0,-0.10001,-0.102,97.53667,"May 11, 18",-0.00102
617c525448c3f71421d6a1d7,2018-05-10,97.459999,97.949997,97.050003,97.910004,93.675522,22388100.0,22388100.0,0.45001,0.462,97.63667,"May 10, 18",0.00462
617c525448c3f71421d6a1d8,2018-05-09,96.010002,96.970001,95.050003,96.940002,92.747459,27327400.0,27327400.0,0.93,0.969,96.32,"May 09, 18",0.00969
617c525448c3f71421d6a1d9,2018-05-08,95.849998,96.160004,95.059998,95.809998,91.666336,23484600.0,23484600.0,-0.04,-0.042,95.67667,"May 08, 18",-0.00042
617c525448c3f71421d6a1da,2018-05-07,95.169998,96.709999,95.099998,96.220001,92.058609,24242000.0,24242000.0,1.05,1.103,96.01,"May 07, 18",0.01103
617c525448c3f71421d6a1db,2018-05-04,93.32,95.370003,92.919998,95.160004,91.044441,22531300.0,22531300.0,1.84,1.972,94.48334,"May 04, 18",0.01972
617c525448c3f71421d6a1dc,2018-05-03,92.959999,94.93,92.449997,94.07,90.001587,31142500.0,31142500.0,1.11,1.194,93.81667,"May 03, 18",0.01194
617c525448c3f71421d6a1dd,2018-05-02,94.989998,95.169998,93.190002,93.510002,89.465797,27471000.0,27471000.0,-1.48,-1.558,93.95667,"May 02, 18",-0.01558
617c525448c3f71421d6a1de,2018-05-01,93.209999,95.290001,92.790001,95.0,90.891342,31408900.0,31408900.0,1.79,1.92,94.36,"May 01, 18",0.0192
617c525448c3f71421d6a1df,2018-04-30,96.330002,96.400002,93.150002,93.519997,89.475357,41523600.0,41523600.0,-2.81,-2.917,94.35667,"April 30, 18",-0.02917
617c525448c3f71421d6a1e0,2018-04-27,97.599998,97.900002,93.910004,95.82,91.675903,48272800.0,48272800.0,-1.78,-1.824,95.87667,"April 27, 18",-0.01824
617c525448c3f71421d6a1e1,2018-04-26,93.550003,95.150002,93.099998,94.260002,90.18335,42529000.0,42529000.0,0.71,0.759,94.17,"April 26, 18",0.00759
617c525448c3f71421d6a1e2,2018-04-25,93.300003,93.300003,90.279999,92.309998,88.317703,33729300.0,33729300.0,-0.99001,-1.061,91.96333,"April 25, 18",-0.01061
617c525448c3f71421d6a1e3,2018-04-24,96.239998,96.470001,92.410004,93.120003,89.092667,34524800.0,34524800.0,-3.12,-3.242,94.0,"April 24, 18",-0.03242
617c525448c3f71421d6a1e4,2018-04-23,95.739998,96.290001,94.629997,95.349998,91.226227,22331800.0,22331800.0,-0.39,-0.407,95.42333,"April 23, 18",-0.00407
617c525448c3f71421d6a1e5,2018-04-20,95.910004,96.110001,94.050003,95.0,90.891342,31154400.0,31154400.0,-0.91,-0.949,95.05333,"April 20, 18",-0.00949
617c525448c3f71421d6a1e6,2018-04-19,96.440002,97.07,95.339996,96.110001,91.953354,23552500.0,23552500.0,-0.33,-0.342,96.17333,"April 19, 18",-0.00342
617c525448c3f71421d6a1e7,2018-04-18,96.220001,96.720001,95.519997,96.440002,92.269096,21043300.0,21043300.0,0.22,0.229,96.22667,"April 18, 18",0.00229
617c525448c3f71421d6a1e8,2018-04-17,95.0,96.540001,94.879997,96.07,91.9151,26771000.0,26771000.0,1.07,1.126,95.83,"April 17, 18",0.01126
617c525448c3f71421d6a1e9,2018-04-16,94.07,94.660004,93.419998,94.169998,90.097267,20288100.0,20288100.0,0.1,0.106,94.08333,"April 16, 18",0.00106
617c525448c3f71421d6a1ea,2018-04-13,94.050003,94.18,92.440002,93.080002,89.054405,23346100.0,23346100.0,-0.97,-1.031,93.23333,"April 13, 18",-0.01031
617c525448c3f71421d6a1eb,2018-04-12,92.43,94.160004,92.43,93.580002,89.532776,26758900.0,26758900.0,1.15,1.244,93.39,"April 12, 18",0.01244
617c525448c3f71421d6a1ec,2018-04-11,92.010002,93.290001,91.480003,91.860001,87.887169,24872100.0,24872100.0,-0.15,-0.163,92.21,"April 11, 18",-0.00163
617c525448c3f71421d6a1ed,2018-04-10,92.389999,93.279999,91.639999,92.879997,88.863045,26812000.0,26812000.0,0.49,0.53,92.6,"April 10, 18",0.0053
617c525448c3f71421d6a1ee,2018-04-09,91.040001,93.169998,90.620003,90.769997,86.844307,31533900.0,31533900.0,-0.27,-0.297,91.52,"April 09, 18",-0.00297
617c525448c3f71421d6a1ef,2018-04-06,91.489998,92.459999,89.480003,90.230003,86.327675,38026000.0,38026000.0,-1.26,-1.377,90.72334,"April 06, 18",-0.01377
617c525448c3f71421d6a1f0,2018-04-05,92.440002,93.07,91.400002,92.379997,88.384666,29771900.0,29771900.0,-0.06001,-0.065,92.28333,"April 05, 18",-0.00065
617c525448c3f71421d6a1f1,2018-04-04,87.849998,92.760002,87.730003,92.330002,88.33683,35560000.0,35560000.0,4.48,5.1,90.94,"April 04, 18",0.051
617c525448c3f71421d6a1f2,2018-04-03,89.580002,90.050003,87.889999,89.709999,85.830147,37213800.0,37213800.0,0.13,0.145,89.21667,"April 03, 18",0.00145
617c525448c3f71421d6a1f3,2018-04-02,90.470001,90.879997,87.510002,88.519997,84.69162,48515400.0,48515400.0,-1.95,-2.155,88.97,"April 02, 18",-0.02155
617c525448c3f71421d6a1f4,2018-03-29,90.18,92.290001,88.400002,91.269997,87.322685,45867500.0,45867500.0,1.09,1.209,90.65333,"March 29, 18",0.01209
